id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
107678,0,90.0,1998,2014,2,23,1997,0,0,0,144,297.9682786,2022.933978,266.7613209,76.73021317,356.3503533,801.1052534,188,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,150607.78763920002
155114,0,103.0,1992,2018,8,29,1990,1,0,0,82,991.0959614,618.5113096,1105.612405,69.36876042,853.5206988,571.5879338,224,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128035.6971712
122369,0,84.0,1986,2016,8,35,1986,0,0,0,148,2104.235444,311.7390473,430.88251,95.69277283,566.9036481,1264.913217,189,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,239068.598013
25429,3,67.0,1978,2016,5,43,1978,0,0,0,192,1017.54411,288.2630446,425.5800601,121.5222016,277.5702304,1285.223326,189,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242907.208614
127795,0,104.0,1992,2013,11,29,1990,1,0,0,110,743.1741355,1049.569987,1745.794813,121.9688449,156.1748142,385.9586939,224,69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,86454.7474336
174718,2,150.0,1986,2020,11,35,1983,0,0,0,80,826.7353576,443.7223829,1128.57358,145.741801,749.7242613,631.5611169,221,63,0,0,0,1,0,0,1,0,0,0,0,0,0,0,139575.0068349
89291,1,115.0,2000,2019,8,21,1999,0,0,0,122,748.7905735,305.6826894,242.5607974,176.3838399,383.5111643,621.3899394,214,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132977.4470316
86782,0,104.0,1988,2018,5,33,1988,0,0,0,118,602.8380066,201.3288244,971.3305265,91.54033296,213.9979655,498.2766002,188,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,93676.0008376
104671,0,91.0,1986,2015,2,35,1985,0,0,0,40,612.8252078,627.2273917,165.0261113,156.842051,69.3269945,331.6376203,188,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62347.872616399996
33426,3,76.0,1974,2017,14,47,1973,0,0,0,267,1324.179422,377.3438094,775.5573582,138.9418084,309.2391434,310.3552958,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58346.795610400004
56286,0,90.0,2004,2020,11,17,2002,0,0,0,174,412.3851941,489.587218,157.7674722,129.665404,100.3640706,1745.982877,188,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,328244.780876
143020,0,103.0,1984,2018,2,37,1983,0,0,0,123,456.2017053,1009.249485,394.1116443,64.43424307,409.1854692,438.7197833,234,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102660.4292922
78430,0,104.0,1992,2019,5,29,1991,1,0,0,110,920.7366099,812.7904915,880.5103389,162.137999,288.3364935,93.51753068,188,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17581.295767839998
17689,3,68.0,1979,2019,8,42,1979,0,0,0,325,970.3301493,314.0661436,739.0409067,132.1435964,598.4972323,364.5424726,188,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68533.9848488
151643,1,125.0,1979,2015,2,42,1978,0,0,0,88,590.7206571,457.6447069,332.8814677,90.7922736,203.1006748,203.1006748,224,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45494.5511552
158906,1,121.0,1986,2016,2,35,1984,0,0,0,144,825.4631924,752.2222291,1750.440868,69.30616124,575.36277,284.5080126,188,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53487.506368799994
184618,2,149.0,1996,2020,5,25,1995,0,0,0,60,976.5032222,316.8565758,791.6689251,128.0264007,463.9774708,310.8370941,188,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,58437.3736908
132547,0,84.0,1987,2021,2,34,1987,0,0,0,96,685.3594809,310.3991795,904.5332554,140.1972605,299.0843814,671.5511334,188,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,126251.6130792
102737,1,113.0,2003,2018,2,18,2001,0,0,0,131,531.977184,3573.271035,1107.561153,188.090286,226.2857685,512.066741,203,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,103949.548423
153060,1,110.0,2004,2018,11,17,2004,0,0,0,81,661.7084002,3396.772447,793.562283,129.8848933,528.5334657,260.125984,226,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58788.472384
31214,3,67.0,1979,2014,11,42,1978,1,0,0,150,311.0129421,491.9342209,521.0666822,77.03735427,546.6887745,753.8148981,189,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,142471.0157409
81128,0,104.0,1985,2018,5,36,1984,1,0,0,95,763.3080362,490.218417,1158.493119,230.2616117,775.7102493,724.6314514,221,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,160143.55075939998
151178,0,93.0,2005,2019,5,16,2003,0,0,0,110,760.997809,104.598977,361.1793334,138.3289171,439.5940745,229.9203653,188,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43225.0286764
111275,0,101.0,1999,2012,13,22,1997,0,0,0,123,214.6187728,3680.505223,1150.593688,82.05429744,270.5551273,454.8109003,244,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,110973.8596732
72364,0,86.0,2002,2019,2,19,2000,0,0,0,123,555.8567666,1296.153688,847.6795369,76.27244271,258.8592148,126.2978272,188,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23743.9915136
166289,1,110.0,2003,2021,17,18,2000,0,0,0,91,764.3495294,3829.756354,625.9338536,80.18317158,162.9775352,383.1173929,194,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74324.77422260001
100717,1,111.0,2002,2018,11,19,2000,0,0,0,170,450.7297117,1346.924897,580.5554844,139.6259497,190.9815909,441.0158451,220,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97023.48592199999
117389,2,142.0,2001,2012,17,20,1999,0,0,0,174,670.7963265,1802.221137,755.9355374,219.3215946,285.2192132,383.8750033,188,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,72168.5006204
22050,0,104.0,1984,2020,5,37,1982,0,0,0,182,422.3171107,685.4588591,450.4796334,199.8987016,309.5786429,437.9514685,216,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,94597.517196
68790,0,90.0,1977,2019,14,44,1977,0,0,0,210,730.498504,353.5927174,984.5449897,175.4297362,226.0884184,503.6611613,249,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125411.6291637
167810,1,119.0,1979,2018,14,42,1978,0,0,0,84,242.9243616,405.2801183,1144.05296,229.2113448,1192.072343,345.9274668,243,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84060.3744324
149546,1,121.0,1999,2012,11,22,1998,0,0,0,103,269.1505024,2151.615202,767.1177188,98.12842185,500.0397194,292.8784707,208,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60918.721905599996
140512,1,111.0,2001,2012,11,20,1999,0,0,0,113,463.9649901,1957.044643,546.0329343,89.95678061,162.804123,419.4935777,188,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78864.7926076
120971,0,92.0,2013,2018,26,8,2011,0,0,0,288,379.0799504,356.1835856,584.9164952,158.8281369,865.0549338,813.0358068,241,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,195941.6294388
41988,3,67.0,1974,2017,17,47,1973,1,0,0,250,259.9226216,55.30649631,405.8923991,132.8552732,774.6869677,825.1990722,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155137.42557360002
104329,0,107.0,1995,2018,14,26,1994,0,0,0,135,355.7720325,361.3169336,725.133415,116.438672,299.0412028,195.8440931,221,72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43281.5445751
37905,3,67.0,1978,2018,2,43,1977,0,0,0,151,96.78810473,200.094957,433.9049981,84.6555413,487.4106403,493.7011265,231,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,114044.96022149999
80535,1,122.0,1997,2014,11,24,1995,1,0,0,130,491.2399604,375.230586,1203.922829,99.51129464,229.3066864,187.7353014,194,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36420.6484716
130131,0,101.0,1997,2020,2,24,1996,0,0,0,121,1059.879677,1057.387221,1467.104943,77.45762096,277.2989677,694.7136748,188,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,130606.1708624
28242,3,65.0,1974,2018,8,47,1974,0,0,0,376,358.8160792,313.3979159,366.0138842,137.7554822,1026.2074,1072.662332,214,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229549.73904800002
110299,0,84.0,1987,2012,5,34,1986,0,0,0,110,692.2681841,1521.655755,484.1810222,116.3205855,361.2974366,251.4064371,208,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,52292.538916800004
107961,0,88.0,1975,2014,11,46,1974,0,0,0,150,991.844426,202.8571116,1728.245578,115.3970892,323.5524577,396.0029097,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89100.6546825
52114,3,64.0,1992,2017,5,29,1987,1,0,0,73,521.4699899,784.7493623,844.7613407,173.9231947,252.0626414,726.431096,188,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,136569.04604800002
72206,0,87.0,2002,2021,5,19,2000,0,0,0,169,688.8905739,1928.289314,249.9346089,115.7528845,181.4935463,403.1943873,199,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,80235.6830727
88561,0,106.0,1993,2013,11,28,1992,0,0,0,99,431.1230164,1225.988182,1411.565217,106.6527259,313.7922506,394.9270324,188,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74246.28209119999
124803,0,90.0,2009,2016,11,12,2008,0,0,0,110,790.1712671,1494.724493,143.0131132,195.287837,190.7728691,498.8210297,208,86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,103754.7741776
26365,3,58.0,1972,2020,11,49,1965,1,0,0,570,1248.60799,80.44944438,428.7406309,90.30047842,557.1193036,1250.220414,224,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280049.372736
51266,3,64.0,1987,2014,2,34,1986,0,0,0,32,359.9780697,569.3275745,721.7607816,140.1789907,306.2653207,256.2707335,204,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,52279.229634
99405,0,104.0,1988,2012,8,33,1988,0,0,0,88,806.7859095,349.999118,1318.275934,80.50200194,207.2190138,772.835156,188,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,145293.009328
37981,3,82.0,1978,2018,14,43,1978,1,0,0,150,162.0950722,227.5791687,233.923791,129.8848091,267.1896444,522.2193507,231,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,120632.67001169999
79353,1,111.0,2001,2013,14,20,2000,0,0,0,117,538.8078444,1489.846873,771.1017123,177.0109018,289.2176379,251.716921,220,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55377.72262
63089,3,66.0,2014,2020,5,7,2013,0,0,0,166,1169.428089,522.5439086,1227.387422,181.7810081,376.3420947,420.131469,250,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,105032.86725
106430,0,103.0,1999,2013,5,22,1999,0,0,0,123,522.6819577,3570.767712,546.7902446,109.4558679,384.4746216,511.7701143,212,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,108495.2642316
46961,3,64.0,1986,2020,5,35,1985,1,0,0,171,878.3843889,254.1149907,806.3630143,141.140381,437.0484216,296.4780996,218,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,64632.2257128
99805,0,105.0,2000,2015,11,21,1999,0,0,0,155,1216.811481,508.2102704,183.5481202,168.2315364,269.9100269,261.286301,188,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,49121.824587999996
57698,3,67.0,1985,2016,8,36,1984,0,0,0,148,728.0692579,511.7965072,692.4508416,142.034837,192.4379159,241.456583,218,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,52637.535094
85271,0,91.0,1984,2018,5,37,1983,1,0,0,132,285.3083596,822.0294091,207.2840313,168.3134484,421.0935841,608.9769044,200,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,121795.38088
30635,3,67.0,1979,2014,11,42,1978,0,0,0,152,733.0295936,354.4936925,604.3023573,215.9412443,361.1942091,287.0135189,215,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61707.9065635
161,3,61.0,1986,2012,11,35,1980,0,0,0,278,1609.352641,417.8373911,99.37708825,118.5878288,411.1268514,872.0354324,189,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164814.6967236
46369,3,67.0,1985,2012,2,36,1984,0,0,0,134,772.4458932,952.8453073,785.0413291,65.55781917,487.1473467,361.6308566,188,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,67986.6010408
19203,3,67.0,1979,2020,2,42,1978,0,0,0,152,645.531941,882.7003781,658.9613308,138.5288457,414.019297,718.5937434,231,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,165995.1547254
61535,3,73.0,1984,2017,5,37,1983,0,0,0,110,931.0951243,1292.02894,537.4342257,243.4232316,420.0853135,446.6097811,237,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,105846.5181207
132102,0,104.0,1984,2016,17,37,1983,1,0,0,142,212.504179,220.7554445,636.8336597,120.0080499,339.1823563,299.7904543,221,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,66253.69040030001
51111,1,134.0,1980,2012,11,41,1979,0,0,0,107,641.8579385,437.2599366,1185.423157,68.63800453,872.0626289,531.1079567,188,57,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99848.29585960001
3513,3,67.0,2013,2018,23,8,2012,1,0,0,113,406.5234932,2229.7068,2558.993437,110.7604506,299.4553839,706.0080296,219,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,154615.7584824
82232,0,88.0,2000,2019,5,21,1998,0,0,0,98,618.5828576,2161.123585,643.021949,75.58073141,154.315411,175.4229955,188,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32979.523154
35856,3,68.0,1984,2017,11,37,1983,0,0,0,154,906.8744313,381.9676633,792.3866987,135.1999905,308.8516483,117.4953202,200,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23499.064039999997
79962,0,107.0,1996,2019,8,25,1994,0,0,0,81,297.4367523,3862.533116,357.2570399,150.512349,466.2852422,151.2488107,212,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32064.7478684
101341,0,84.0,1985,2018,5,36,1985,0,0,0,94,1436.645176,747.6665147,759.9375181,146.6762051,297.4808189,338.5673114,188,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63650.6545432
153300,1,122.0,1999,2020,17,22,1998,0,0,0,131,126.5344548,3102.247636,1079.237515,99.40636477,236.5375065,315.1482824,232,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73114.4015168
78502,1,123.0,1998,2016,11,23,1996,0,0,0,157,737.5112577,941.0832094,695.1204908,277.6450114,99.06750011,99.06750011,253,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25064.07752783
84046,0,106.0,1997,2017,2,24,1995,0,0,0,72,928.3231636,1273.469796,868.9522436,160.9793576,517.2164358,308.4752453,229,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70640.83117369999
148592,1,131.0,1996,2013,2,25,1994,1,0,0,103,735.5752534,338.9244199,704.4202906,91.51386389,726.526026,825.103316,214,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,176572.10962399998
130650,0,84.0,1987,2012,8,34,1986,1,0,0,132,633.570685,1492.848167,634.0501902,134.20163,317.72514,162.1519412,208,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,33727.6037696
72096,1,127.0,1993,2012,8,28,1992,0,0,0,92,417.0658547,1828.92747,889.9903899,109.6886387,290.7961864,631.7460312,188,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118768.2538656
130441,1,122.0,1998,2017,5,23,1997,0,0,0,92,384.2042678,294.3920178,332.1719006,233.6013655,391.3294017,274.3016032,211,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57877.6382752
136418,0,93.0,2012,2018,5,9,2011,0,0,0,96,492.1421109,4350.444457,728.8811143,62.06223044,210.6078982,226.6176654,194,89,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43963.827087599995
43046,3,66.0,1981,2016,5,40,1973,1,0,0,251,1270.423166,348.4446938,824.3251422,82.68052561,336.7203925,357.8523165,188,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67276.235502
92703,1,115.0,2000,2020,17,21,1998,0,0,0,155,1240.991316,517.3821553,164.5635039,142.0238328,303.1696426,296.9619449,188,77,1,0,0,0,1,0,0,0,0,0,0,0,0,0,55828.8456412
182965,2,147.0,1994,2015,8,27,1992,0,0,0,60,950.9879692,999.3284163,1010.904937,254.3615691,608.275136,505.3537316,208,71,1,0,0,0,1,0,0,0,0,0,0,0,0,0,105113.5761728
55300,3,64.0,2000,2018,2,21,1987,1,0,0,94,1531.888235,1176.913861,386.6906381,89.38129263,257.0424608,352.5971486,188,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66288.26393680001
124269,0,90.0,2003,2018,11,18,2001,0,0,0,85,577.3255258,3556.156959,959.9353408,156.9591375,378.6365139,541.7479688,226,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,122435.04094879999
49428,3,73.0,1983,2015,5,38,1982,1,0,0,115,437.5608779,1338.353394,374.0924501,157.1894996,468.8389984,327.1481521,205,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67065.3711805
129844,1,115.0,2001,2019,5,20,1999,0,0,0,177,479.6392425,2968.783453,634.9954941,56.62107448,345.3828285,204.5866066,210,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,42963.187386000005
77657,0,108.0,1988,2018,11,33,1988,0,0,0,88,537.8512947,549.5624594,733.1276463,68.04809338,352.040106,611.0771864,235,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,143603.138804
93997,0,104.0,1993,2016,5,28,1992,0,0,0,94,402.2312342,3471.063391,327.9790732,56.6322663,663.2088088,456.3918584,244,70,0,0,0,1,0,0,0,1,0,0,0,0,0,0,111359.6134496
133673,0,82.0,1975,2014,11,46,1974,0,0,0,150,300.1328043,419.1560329,292.5079406,221.702128,605.4322584,714.3365754,189,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135009.6127506
135972,0,99.0,1981,2019,2,40,1977,0,0,0,110,1191.363596,131.2314,1335.653902,36.51642199,1735.291541,539.7495223,237,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,127920.6367851
85030,0,84.0,1985,2014,2,36,1984,0,0,0,130,276.4062436,1230.963711,1024.641072,89.67876575,435.8729137,175.9404774,188,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,33076.809751199995
145900,2,145.0,1999,2017,11,22,1997,0,0,0,68,693.9046149,1318.534474,436.4021845,101.02126,297.5757926,523.9848552,204,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,106892.91046079999
29220,0,102.0,1985,2018,2,36,1983,1,0,0,160,374.0197675,878.2278806,347.8728518,62.41718245,322.6430302,216.6273848,216,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,46791.515116799994
147197,0,91.0,2003,2012,18,18,2002,0,0,0,116,477.5247865,3958.997727,345.5774667,70.78098208,255.7951006,448.1955426,226,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,101292.1926276
122429,1,122.0,1985,2017,11,36,1985,0,0,0,88,1206.017372,753.168123,664.8719109,63.72635844,354.8807499,407.6538574,212,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86422.6177688
161325,1,120.0,1993,2020,5,28,1992,1,0,0,84,1188.333943,1255.607902,764.257636,76.0210263,668.5262908,272.3577657,229,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62369.9283453
28020,3,68.0,1972,2018,11,49,1971,1,0,0,475,1192.710604,137.9389806,411.5933657,177.6374101,293.1636092,527.5136339,188,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99172.56317319999
82406,2,131.0,2001,2016,11,20,1999,0,0,0,117,119.0152728,2051.074291,249.4735817,43.81015233,388.8208844,319.0385834,188,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,59979.253679199996
131280,1,121.0,1984,2019,8,37,1984,0,0,0,80,135.6696852,1010.561385,767.8227542,104.6934711,693.0277129,668.7877928,250,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,167196.9482
48665,3,73.0,1984,2018,2,37,1983,1,0,0,111,167.0079535,405.4233399,352.8360959,100.1626012,61.83482707,186.5680756,203,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37873.319346799995
109283,1,122.0,1988,2020,2,33,1987,0,0,0,80,666.1846262,1381.13002,612.0622692,95.6061894,600.2785477,798.5808582,237,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189263.6633934
131959,0,97.0,2013,2019,17,8,2010,0,0,0,60,250.6001846,2150.542908,730.4730128,57.05718637,470.6322702,232.1280137,199,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,46193.4747263
104502,0,87.0,1973,2020,20,48,1973,0,0,0,152,963.3239392,330.3394666,298.6629679,105.7674457,475.9890454,334.9191626,211,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70667.94330859999
174458,2,143.0,1998,2018,5,23,1997,0,0,0,88,348.3870878,1750.185728,593.892253,210.1508746,465.466944,333.2334255,188,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,62647.883994
42220,3,68.0,1981,2019,8,40,1980,0,0,0,170,692.4779516,746.2778453,677.6592496,95.9550636,497.265343,886.7961444,231,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,204849.9093564
35265,3,65.0,1972,2021,8,49,1971,0,0,0,151,238.8998244,740.7877389,313.5157795,125.963113,379.673691,282.2351453,243,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68583.1403079
169164,1,119.0,1979,2018,23,42,1978,0,0,0,96,478.6900158,416.2514217,318.0923589,140.2056914,339.3029336,204.6740572,215,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44004.922298
166727,1,120.0,1986,2021,5,35,1985,0,0,0,96,972.0538542,851.8234353,1843.901322,157.7198923,228.731123,489.9880199,208,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101917.5081392
29325,0,93.0,1998,2013,2,23,1985,1,0,0,46,120.9664173,1223.90114,142.1123472,62.22588982,313.0493143,253.5936929,234,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59340.9241386
171988,1,121.0,1985,2013,5,36,1984,0,0,0,88,283.7531175,1071.468399,391.2580217,103.4812685,244.123281,139.7577846,235,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32843.079381
100214,0,92.0,2004,2021,8,17,2003,0,0,0,194,1305.727764,2587.047251,757.8976607,240.4401783,404.9756112,284.1400596,239,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67909.4742444
176994,2,139.0,1997,2015,5,24,1996,0,0,0,74,1178.908221,1185.48676,882.1948946,66.94734493,691.2743768,157.6614462,189,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29798.0133318
9316,3,60.0,1987,2015,11,34,1985,0,0,0,125,650.8853627,1976.890268,396.9535421,88.43722324,430.5882734,458.8494055,205,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94064.1281275
162741,0,93.0,2016,2020,11,5,2014,0,0,0,112,153.6905082,3545.840847,1167.523983,95.57459608,332.1644822,635.2181053,244,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,154993.21769320001
15321,3,67.0,1977,2013,5,44,1976,1,0,0,190,1141.310394,517.3007725,979.5090141,53.00284469,792.5688915,293.9684991,188,54,0,1,0,0,0,0,0,0,0,0,1,0,0,0,55266.07783079999
185096,2,149.0,1995,2013,5,26,1993,0,0,0,44,435.9044377,1595.260752,1412.27555,94.26950592,208.5645276,1794.20847,208,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,373195.36176
176068,2,135.0,1999,2016,5,22,1998,0,0,0,96,225.4719173,3054.937429,1118.00385,83.58446446,352.7548715,364.6430313,232,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,84597.1832616
88617,0,105.0,1996,2018,5,25,1994,0,0,0,74,1052.762964,2099.369757,1885.855886,173.2599038,270.5300953,2110.314046,208,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,438945.321568
26553,3,65.0,1975,2020,5,46,1974,0,0,0,152,619.1650643,118.2745166,654.1829314,238.1293806,555.1497835,555.1497835,224,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124353.551504
31482,3,73.0,1986,2013,11,35,1985,0,0,0,132,1395.022627,2493.563382,526.3995623,109.0225433,204.5647945,239.4565265,239,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,57230.1098335
138342,0,106.0,1990,2012,2,31,1989,0,0,0,90,831.900445,744.3579725,896.7990386,118.8979153,459.6552761,306.5479095,188,67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,57631.006986
166954,1,117.0,1978,2016,14,43,1977,0,0,0,96,527.6821372,113.0175504,562.4787213,145.5117609,349.3654649,582.7019093,189,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110130.6608577
77849,0,91.0,1981,2015,2,40,1980,0,0,0,140,1070.235343,266.3656934,1086.916809,147.4509846,383.392523,383.392523,256,58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,98148.485888
27966,3,68.0,1978,2012,8,43,1978,1,0,0,151,325.8902959,126.7382493,217.0735695,85.69978582,625.682882,1829.267224,260,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475609.47823999997
174020,1,134.0,1995,2020,5,26,1984,0,0,0,55,577.637585,582.0044976,697.1674475,79.7246413,569.4678866,213.739309,188,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,40182.990092
116337,1,123.0,1998,2015,2,23,1996,0,0,0,80,178.4038177,3473.650667,175.4872443,149.5135399,338.4569281,309.7767395,212,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,65672.668774
159288,0,93.0,2016,2021,11,5,2014,0,0,0,112,461.8330638,558.0944123,1066.12507,101.3469771,325.2927944,767.0188646,235,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,180249.433181
104850,0,102.0,1996,2016,8,25,1995,1,0,0,88,456.7375321,507.8985447,524.9606036,120.2133876,335.1570525,313.1293561,224,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,70140.97576639999
138012,1,120.0,1999,2014,20,22,1997,0,0,0,111,906.9982877,929.3834422,964.841544,183.1920951,571.2050811,827.0126247,205,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169537.58806349998
120097,0,101.0,1997,2014,11,24,1996,0,0,0,123,1020.619701,277.7572182,1091.289407,75.40586019,482.0987865,575.8336622,250,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,143958.41555
114006,0,94.0,1989,2015,11,32,1988,0,0,0,96,398.9587911,1760.862485,342.2182899,25.98960154,679.5328586,222.0507066,222,66,0,0,1,0,0,0,0,0,0,0,1,0,0,0,49295.256865200005
97234,0,92.0,2003,2015,2,18,2001,0,0,0,82,807.2702079,2172.466884,880.1557875,88.77148646,244.1070993,637.4387837,243,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,154897.6244391
12119,3,59.0,1975,2012,17,46,1975,0,0,0,436,188.7450766,262.355562,1026.342759,101.8958606,464.7088711,312.2692644,250,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78067.3161
